sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.outdoorvoices.com:7585339179086,details,Cross Back Dress,An A-line dress with a twist. Made in our breathable LightSpeed fabric featuring an open back with cross straps and a built-in shorts liner with hidden pockets.,lined,labeled,0.60,,,,
shopify:www.tentree.com:8143571058874,collar_type,Mountain Pass Full Zip Hoodie,For the days that start with a drive and end under the stars. This full-zip hoodie brings road trip energy wherever you go.,hooded,labeled,0.80,,,,
shopify:www.tentree.com:8143571058874,colour_primary,Mountain Pass Full Zip Hoodie,For the days that start with a drive and end under the stars. This full-zip hoodie brings road trip energy wherever you go.,grey,labeled,0.40,,,,
shopify:www.tentree.com:8143571058874,details,Mountain Pass Full Zip Hoodie,For the days that start with a drive and end under the stars. This full-zip hoodie brings road trip energy wherever you go.,none,labeled,0.60,,,,
shopify:www.tentree.com:8143571058874,material,Mountain Pass Full Zip Hoodie,For the days that start with a drive and end under the stars. This full-zip hoodie brings road trip energy wherever you go.,cotton,labeled,0.60,,,,
shopify:www.tentree.com:8143571058874,occasion,Mountain Pass Full Zip Hoodie,For the days that start with a drive and end under the stars. This full-zip hoodie brings road trip energy wherever you go.,lounge,labeled,0.80,,,,
shopify:www.everlane.com:7841453080662,closure,Boatneck Cap-Sleeve Top in Butterknit | Black,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453080662,collar_type,Boatneck Cap-Sleeve Top in Butterknit | Black,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453080662,material,Boatneck Cap-Sleeve Top in Butterknit | Black,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.taylorstitch.com:7454613602381,closure,The Eastmoor Sweater in Navy Fair Isle Wool,The Eastmoor Sweater in Navy Fair Isle Wool from Taylor Stitch 100% Responsible Wool Standard (RWS) wool. 5 gauge yarns. Jersey construction. Single layer 2x2 rib at cuffs and bottom opening. Double layer 2x2 rib at neck opening. Hand wash ,,not_applicable,0.80,,,,
shopify:www.taylorstitch.com:7454613602381,collar_type,The Eastmoor Sweater in Navy Fair Isle Wool,The Eastmoor Sweater in Navy Fair Isle Wool from Taylor Stitch 100% Responsible Wool Standard (RWS) wool. 5 gauge yarns. Jersey construction. Single layer 2x2 rib at cuffs and bottom opening. Double layer 2x2 rib at neck opening. Hand wash ,,not_applicable,0.60,,,,
shopify:www.taylorstitch.com:7454613602381,colour_primary,The Eastmoor Sweater in Navy Fair Isle Wool,The Eastmoor Sweater in Navy Fair Isle Wool from Taylor Stitch 100% Responsible Wool Standard (RWS) wool. 5 gauge yarns. Jersey construction. Single layer 2x2 rib at cuffs and bottom opening. Double layer 2x2 rib at neck opening. Hand wash ,blue,labeled,0.60,,,,
shopify:www.taylorstitch.com:7454613602381,sleeve_length,The Eastmoor Sweater in Navy Fair Isle Wool,The Eastmoor Sweater in Navy Fair Isle Wool from Taylor Stitch 100% Responsible Wool Standard (RWS) wool. 5 gauge yarns. Jersey construction. Single layer 2x2 rib at cuffs and bottom opening. Double layer 2x2 rib at neck opening. Hand wash ,,unknown,0.80,,,,
shopify:www.tentree.com:8143564505274,closure,Dalton Sweater,"Your cold weather essential has arrived. Blending recycled polyester, organic cotton, and sustainably sourced wool, this henley is soft and versatile — ideal for layering or standing strong on its own.",,not_applicable,0.60,,,,
shopify:www.tentree.com:8143564505274,collar_type,Dalton Sweater,"Your cold weather essential has arrived. Blending recycled polyester, organic cotton, and sustainably sourced wool, this henley is soft and versatile — ideal for layering or standing strong on its own.",,not_applicable,0.60,,,,
shopify:www.tentree.com:8143564505274,colour_primary,Dalton Sweater,"Your cold weather essential has arrived. Blending recycled polyester, organic cotton, and sustainably sourced wool, this henley is soft and versatile — ideal for layering or standing strong on its own.",,unknown,0.60,,,,
shopify:www.tentree.com:8143564505274,details,Dalton Sweater,"Your cold weather essential has arrived. Blending recycled polyester, organic cotton, and sustainably sourced wool, this henley is soft and versatile — ideal for layering or standing strong on its own.",none,labeled,0.80,,,,
shopify:www.tentree.com:8143564505274,occasion,Dalton Sweater,"Your cold weather essential has arrived. Blending recycled polyester, organic cotton, and sustainably sourced wool, this henley is soft and versatile — ideal for layering or standing strong on its own.",casual,labeled,0.80,,,,
shopify:www.thursdayboots.com:7456315474010,closure,Roadrunner | Sand,Product Features Sand Suede Stitchout Construction for Longevity Hand-Stitched Moccasin Toe Fully Lined Supple Glove Leather Interior Comfortable Shock Absorbing Insoles Premium Flat Waxed Cotton Laces Fully Gusseted Tongue Genuine Crepe Ou,lace_up,labeled,0.80,,,,
shopify:www.thursdayboots.com:7456315474010,occasion,Roadrunner | Sand,Product Features Sand Suede Stitchout Construction for Longevity Hand-Stitched Moccasin Toe Fully Lined Supple Glove Leather Interior Comfortable Shock Absorbing Insoles Premium Flat Waxed Cotton Laces Fully Gusseted Tongue Genuine Crepe Ou,,unknown,0.80,,,,
shopify:www.thursdayboots.com:7456315474010,pattern,Roadrunner | Sand,Product Features Sand Suede Stitchout Construction for Longevity Hand-Stitched Moccasin Toe Fully Lined Supple Glove Leather Interior Comfortable Shock Absorbing Insoles Premium Flat Waxed Cotton Laces Fully Gusseted Tongue Genuine Crepe Ou,,unknown,0.80,,,,
shopify:naadam.co:6565957304416,details,Luxe Cashmere Duster Cardigan,"The long and short of it. The cashmere duster cardigan is the versatile piece you need in your closet. With a relaxed neckline, midi length and slouchy front pockets, it can be dressed up over a button down or dressed down over workout clot",none,labeled,0.60,,,,
shopify:naadam.co:6565957304416,occasion,Luxe Cashmere Duster Cardigan,"The long and short of it. The cashmere duster cardigan is the versatile piece you need in your closet. With a relaxed neckline, midi length and slouchy front pockets, it can be dressed up over a button down or dressed down over workout clot",,unknown,0.80,,,,
shopify:www.rothys.com:7457824079966,details,The Convertible Clutch - Glitzy Gold,"The Convertible Clutch in Glitzy Gold Lightweight, versatile style in a shimmery gold metallic. Knit loops on each end allows you to clip on a Bag Strap . Convert it into crossbody style or shoulder bag. Fits your on-the-go essentials, from",none,labeled,0.80,,,,
shopify:www.rothys.com:7457824079966,occasion,The Convertible Clutch - Glitzy Gold,"The Convertible Clutch in Glitzy Gold Lightweight, versatile style in a shimmery gold metallic. Knit loops on each end allows you to clip on a Bag Strap . Convert it into crossbody style or shoulder bag. Fits your on-the-go essentials, from",,unknown,0.80,,,,
shopify:www.rothys.com:7457824079966,pattern,The Convertible Clutch - Glitzy Gold,"The Convertible Clutch in Glitzy Gold Lightweight, versatile style in a shimmery gold metallic. Knit loops on each end allows you to clip on a Bag Strap . Convert it into crossbody style or shoulder bag. Fits your on-the-go essentials, from",solid,labeled,0.60,,,,
shopify:fahertybrand.com:8021061730373,closure,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",,not_applicable,0.40,,,,
shopify:fahertybrand.com:8021061730373,collar_type,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",none,labeled,0.80,,,,
shopify:fahertybrand.com:8021061730373,details,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",washed,labeled,0.60,,,,
shopify:fahertybrand.com:8021061730373,garment_category,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",shirt_blouse,labeled,0.60,,,,
shopify:fahertybrand.com:8021061730373,pattern,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",abstract,labeled,0.60,,,,
shopify:fahertybrand.com:8021061730373,sleeve_length,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",short,labeled,0.60,,,,
shopify:fahertybrand.com:8021061730373,waistline,Sunwashed Regenerative Tee - Blue Ravine Tie Dye,"Inspired by vintage T-shirts, this relaxed tee is made from a lightweight slub jersey that feels soft and breathable. Crafted from 100% regenerative organic cotton, each piece has subtle texture and natural variation that gives it a worn-in",,not_applicable,0.80,,,,
shopify:www.rothys.com:6962066489438,colour_primary,The Classic Tote - Spruce Camo,"The Classic Tote in Spruce Camo Boxy, lightweight design in an olive camo pattern with navy and burgundy stripes. Features a zipper closure to keep your items secure. Durable top handles in navy fit comfortably over the shoulder. Spacious d",green,labeled,0.80,,,,
shopify:www.rothys.com:6962066489438,occasion,The Classic Tote - Spruce Camo,"The Classic Tote in Spruce Camo Boxy, lightweight design in an olive camo pattern with navy and burgundy stripes. Features a zipper closure to keep your items secure. Durable top handles in navy fit comfortably over the shoulder. Spacious d",,unknown,0.80,,,,
shopify:www.everlane.com:7827422478422,closure,Halter Tank | White,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,unknown,0.80,,,,
shopify:www.everlane.com:7827422478422,collar_type,Halter Tank | White,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,unknown,0.60,,,,
shopify:www.everlane.com:7827422478422,material,Halter Tank | White,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",synthetic,labeled,0.40,,,,
shopify:www.outdoorvoices.com:7585339506766,garment_length,"SolarCool 6"" Beach Boardshort","An unlined, quick-drying short for sun, water, and sweat. Built with serious UPF 50+ sun protection, an adjustable waistband, and plenty of pockets.",above_knee,labeled,0.80,,,,
shopify:fahertybrand.com:7876140564549,collar_type,Coastal Poplin Bondhi Dress - Black,"Crafted from organic cotton, this coastal poplin is tightly woven to hold rich, saturated color while maintaining a lightweight feel, holding its shape without stiffness and washed for a soft, lived-in finish. Designed with a softly shirred",none,labeled,0.80,,,,
